symbol;name;currency;exchange;mic_code;country
"DWWV";"S&P Developed Ex-Korea LargeMid";"EUR";"Munich";"XMUN";"Germany"
"DWWV";"DWS CONCEPT DJE GL.AKTIEN";"EUR";"FSX";"XFRA";"Germany"
"DWWV";"DWS CONCEPT DJE GL.AKTIEN";"EUR";"XHAN";"XHAN";"Germany"
"DWWV";"DWS CONCEPT DJE GL.AKTIEN";"EUR";"XHAM";"XHAM";"Germany"
"DWWV";"DWS CONCEPT DJE GL.AKTIEN";"EUR";"XDUS";"XDUS";"Germany"
"DWWV";"DWS CONCEPT DJE GL.AKTIEN";"EUR";"XBER";"XBER";"Germany"
"DWWW";"DWS US Growth";"EUR";"FSX";"XFRA";"Germany"
"DWWW";"DWS US GROWTH";"EUR";"XHAM";"XHAM";"Germany"
"DWWW";"DWS US GROWTH";"EUR";"XHAN";"XHAN";"Germany"
"DWWW";"DWS US GROWTH";"EUR";"Munich";"XMUN";"Germany"
"DWWW";"DWS US GROWTH";"EUR";"XBER";"XBER";"Germany"
"DWWW";"DWS US GROWTH";"EUR";"XDUS";"XDUS";"Germany"
"DWWY";"DWS GLOB.NAT.RES.EQ.TYP O";"EUR";"XDUS";"XDUS";"Germany"
"DWWY";"DWS Global Natural Resources Equity Typ O";"EUR";"FSX";"XFRA";"Germany"
"DWWY";"DWS GLOB.NAT.RES.EQ.TYP O";"EUR";"XHAN";"XHAN";"Germany"
"DWWY";"DWS GLOB.NAT.RES.EQ.TYP O";"EUR";"Munich";"XMUN";"Germany"
"DWWY";"DWS GLOB.NAT.RES.EQ.TYP O";"EUR";"XHAM";"XHAM";"Germany"
"DWWY";"DWS GLOB.NAT.RES.EQ.TYP O";"EUR";"XBER";"XBER";"Germany"
"DWX";"SPDR S&P International Dividend ETF";"USD";"NYSE";"ARCX";"United States"
"DX1C";"CANDR.EQ.L-R.+I.TE.CDISDL";"EUR";"Munich";"XMUN";"Germany"
"DX1C";"Nasdaq India Consumer Discretio";"EUR";"XBER";"XBER";"Germany"
"DX1D";"CANDR.EQ.L-EUR.OPT.QUAL.C";"EUR";"Munich";"XMUN";"Germany"
"DX1D";"CANDR.EQ.L-EUR.OPT.QUAL.C";"EUR";"XBER";"XBER";"Germany"
"DX1E";"CANDR.EQ.L-EM.MKTS INH.N";"EUR";"FSX";"XFRA";"Germany"
"DX1E";"CANDR.EQ.L-EM.MKTS INH.N";"EUR";"XBER";"XBER";"Germany"
"DX1E";"CANDR.EQ.L-EM.MKTS INH.N";"EUR";"XDUS";"XDUS";"Germany"
"DX1E";"CANDR.EQ.L-EM.MKTS INH.N";"EUR";"Munich";"XMUN";"Germany"
"DX1H";"INDEXIQ FC.S.CO.EO B.UED";"EUR";"XBER";"XBER";"Germany"
"DX1I";"CANDR.EQ.L-EUR.OPT.QUAL.C";"EUR";"XBER";"XBER";"Germany"
"DX1I";"CANDR.EQ.L-EUR.OPT.QUAL.C";"EUR";"Munich";"XMUN";"Germany"
"DX1K";"CANDR.EQ.L-EU.INNOV.C CAP";"EUR";"XBER";"XBER";"Germany"
"DX1K";"CANDR.EQ.L-EU.INNOV.C CAP";"EUR";"Munich";"XMUN";"Germany"
"DX1M";"CANDR.BDS-EO GOV.INH.D";"EUR";"XDUS";"XDUS";"Germany"
"DX1M";"CANDR.BDS-EO GOV.INH.D";"EUR";"XBER";"XBER";"Germany"
"DX1M";"CANDR.BDS-EO GOV.INH.D";"EUR";"Munich";"XMUN";"Germany"
"DX1N";"CA.EQ.L-ONC.IM. CDLA";"EUR";"XBER";"XBER";"Germany"
"DX1N";"CA.EQ.L-ONC.IM. CDLA";"EUR";"Munich";"XMUN";"Germany"
"DX1S";"CANDR.BDS-EM.MKTS INH.CAP";"EUR";"XHAM";"XHAM";"Germany"
"DX1S";"CANDR.BDS-EM.MKTS INH.CAP";"EUR";"XBER";"XBER";"Germany"
"DX1S";"CANDR.BDS-EM.MKTS INH.CAP";"EUR";"XDUS";"XDUS";"Germany"
"DX1S";"CANDR.BDS-EM.MKTS INH.CAP";"EUR";"Munich";"XMUN";"Germany"
"DX1Y";"CANDR.BDS-EUR HY CL.AUS.";"EUR";"Munich";"XMUN";"Germany"
"DX1Y";"CANDR.BDS-EUR HY CL.AUS.";"EUR";"XBER";"XBER";"Germany"
"DX2D";"XTR.LPX PRIV.EQU.SWAP 1C";"EUR";"XHAN";"XHAN";"Germany"
"DX2D";"XTR.LPX PRIV.EQU.SWAP 1C";"EUR";"XDUS";"XDUS";"Germany"
"DX2D";"Xtrackers LPX Private Equity Swap UCITS ETF 1C";"EUR";"FSX";"XFRA";"Germany"
"DX2D";"XTR.LPX PRIV.EQU.SWAP 1C";"EUR";"XBER";"XBER";"Germany"
"DX2D";"XTR.LPX PRIV.EQU.SWAP 1C";"EUR";"Munich";"XMUN";"Germany"
"DX2D";"XTR.LPX PRIV.EQU.SWAP 1C";"EUR";"XHAM";"XHAM";"Germany"
"DX2D";"Xtrackers LPX Private Equity Swap UCITS ETF 1C";"EUR";"XETR";"XETR";"Germany"
"DX2E";"Xtrackers S&P Global Infrastructure Swap UCITS ETF 1C";"EUR";"XETR";"XETR";"Germany"
"DX2E";"XTR.S+P GBL INFR.SWAP 1C";"EUR";"Munich";"XMUN";"Germany"
"DX2E";"XTR.S+P GBL INFR.SWAP 1C";"EUR";"XBER";"XBER";"Germany"
"DX2E";"XTR.S+P GBL INFR.SWAP 1C";"EUR";"XDUS";"XDUS";"Germany"
"DX2E";"XTR.S+P GBL INFR.SWAP 1C";"EUR";"XHAN";"XHAN";"Germany"
"DX2E";"XTR.S+P GBL INFR.SWAP 1C";"EUR";"XHAM";"XHAM";"Germany"
"DX2G";"XTR.CAC 40 1D";"EUR";"XHAN";"XHAN";"Germany"
"DX2G";"XTR.CAC 40 1D";"EUR";"XBER";"XBER";"Germany"
"DX2G";"Xtrackers CAC 40 UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"DX2G";"XTR.CAC 40 1D";"EUR";"XDUS";"XDUS";"Germany"
"DX2G";"XTR.CAC 40 1D";"EUR";"XHAM";"XHAM";"Germany"
"DX2G";"XTR.CAC 40 1D";"EUR";"Munich";"XMUN";"Germany"
"DX2I";"XTR.MSCI EURO.ESG SCR.1C";"EUR";"Munich";"XMUN";"Germany"
"DX2I";"XTR.MSCI EURO.ESG SCR.1C";"EUR";"XDUS";"XDUS";"Germany"
"DX2I";"Xtrackers MSCI Europe Mid Cap UCITS ETF 1C";"EUR";"XETR";"XETR";"Germany"
"DX2I";"XTR.MSCI EURO.ESG SCR.1C";"EUR";"XBER";"XBER";"Germany"
"DX2J";"Xtrackers MSCI Europe Small Cap UCITS ETF 1C";"EUR";"XETR";"XETR";"Germany"
"DX2K";"Xtrackers FTSE 100 Short Daily Swap UCITS ETF 1C";"EUR";"XETR";"XETR";"Germany"
"DX2S";"XTR.S+P ASX 200 1D";"EUR";"XHAN";"XHAN";"Germany"
"DX2S";"XTR.S+P ASX 200 1D";"EUR";"Munich";"XMUN";"Germany"
"DX2S";"XTR.S+P ASX 200 1D";"EUR";"XDUS";"XDUS";"Germany"
"DX2S";"XTR.S+P ASX 200 1D";"EUR";"XHAM";"XHAM";"Germany"
"DX2S";"Xtrackers S&P ASX 200 UCITS ETF 1D";"EUR";"XETR";"XETR";"Germany"
"DX2S";"XTR.S+P ASX 200 1D";"EUR";"XBER";"XBER";"Germany"
"DX2X";"Xtrackers Stoxx Europe 600 UCITS ETF 1C";"EUR";"XETR";"XETR";"Germany"
"DX2XN";"Xtrackers Stoxx Europe 600 UCITS ETF";"MXN";"BMV";"XMEX";"Mexico"
"DX2Z";"Xtrackers S&P Select Frontier Swap UCITS ETF 1C";"EUR";"XETR";"XETR";"Germany"
"DX2Z";"XTR.S+P SEL.FRONT.SWAP 1C";"EUR";"XHAN";"XHAN";"Germany"
"DX2Z";"XTR.S+P SEL.FRONT.SWAP 1C";"EUR";"XHAM";"XHAM";"Germany"
"DX2Z";"XTR.S+P SEL.FRONT.SWAP 1C";"EUR";"XBER";"XBER";"Germany"
"DX2Z";"XTR.S+P SEL.FRONT.SWAP 1C";"EUR";"Munich";"XMUN";"Germany"
"DX2Z";"XTR.S+P SEL.FRONT.SWAP 1C";"EUR";"XDUS";"XDUS";"Germany"
"DX31";"DIR.S.ETF-D.D.FTSE B3XNEW";"EUR";"XBER";"XBER";"Germany"
"DX32";"DI.DA.NA.G.RE.B.3X JU.NEW";"EUR";"XBER";"XBER";"Germany"
"DX39";"D.S.ETF-D.DA.E.MK.BULL3XN";"EUR";"XBER";"XBER";"Germany"
"DX3G";"D.S.ETF-D.G.M.I.B.2X NEW";"EUR";"XBER";"XBER";"Germany"
"DX3I";"D.S.ETF-D.D.S+P500BULL 2X";"EUR";"XBER";"XBER";"Germany"
"DX3I";"Direxion Shares ETF Trust - Direxion Daily S&P 500 Bull 2X Shares";"EUR";"Munich";"XMUN";"Germany"
"DX3M";"DIR.S.ETF-D.D.SOU.KO.B.3X";"EUR";"XBER";"XBER";"Germany"
"DXAU";"Dynamic Active Global Gold ETF";"CAD";"TSX";"XTSE";"Canada"
"DXB";"Dynamic Active Tactical Bond ETF";"CAD";"TSX";"XTSE";"Canada"
"DXBC";"Dynamic Active Canadian Bond ETF";"CAD";"TSX";"XTSE";"Canada"
"DXBG";"DYNAMIC GLOBAL FIXED INCOME FUN";"CAD";"TSX";"XTSE";"Canada"
"DXBU";"Dynamic Active U.S. Investment Grade Bond ETF";"CAD";"TSX";"XTSE";"Canada"
"DXC";"Dynamic Active Canadian Dividend ETF";"CAD";"TSX";"XTSE";"Canada"
"DXCP";"DYNAMIC SHORT TERM CREDIT PLUS ";"CAD";"TSX";"XTSE";"Canada"
"DXD";"ProShares UltraShort Dow30";"MXN";"BMV";"XMEX";"Mexico"
"DXD";"ProShares UltraShort Dow30";"USD";"NYSE";"ARCX";"United States"
"DXDB";"Dynamic Active Discount Bond ETF";"CAD";"TSX";"XTSE";"Canada"
"DXET";"Xtrackers Euro Stoxx 50 UCITS ETF 1C";"EUR";"XETR";"XETR";"Germany"
"DXEU";"Ailis Sicav - D-X Msci Europe Screened Ucits Etf";"EUR";"MTA";"XMIL";"Italy"
"DXF";"Dynamic Active Global Financial Services ETF";"CAD";"TSX";"XTSE";"Canada"
"DXG";"Dynamic Active Global Dividend ETF";"CAD";"TSX";"XTSE";"Canada"
"DXG3";"Ailis Sicav - D-X Bloomberg Msci Euro Government Bond 1-3 Ucits Etf";"EUR";"MTA";"XMIL";"Italy"
"DXG5";"Ailis Sicav - D-X Bloomberg Msci Euro Government Bond 3-5 Ucits Etf";"EUR";"MTA";"XMIL";"Italy"
"DXGE";"Dynamic Active Global Equity Income ETF";"CAD";"TSX";"XTSE";"Canada"
"DXG.U";"DYNAMIC ACTIVE GLOBAL DIVIDEND ";"USD";"TSX";"XTSE";"Canada"
"DXIF";"Dynamic Active International ETF";"CAD";"TSX";"XTSE";"Canada"
"DXIV";"Dimensional ETF Trust";"USD";"NYSE";"ARCX";"United States"
"DXJ";"WisdomTree Japan Hedged Equity Fund";"USD";"NYSE";"ARCX";"United States"
"DXJ";"WisdomTree Japan Equity UCITS ETF - USD Hedged";"EUR";"MTA";"XMIL";"Italy"
"DXJ";"WisdomTree Japan Equity UCITS ETF";"USD";"SIX";"XSWX";"Switzerland"
"DXJ";"WisdomTree Japan Hedged Equity Fund";"MXN";"BMV";"XMEX";"Mexico"
"DXJ";"WisdomTree Japan Equity UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"DXJA";"WisdomTree Japan Equity UCITS ETF - USD Hedged Acc";"USD";"SIX";"XSWX";"Switzerland"
"DXJA";"WisdomTree Japan Equity UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"DXJAN";"WisdomTree Issuer ICAV - WisdomTree Japan Equity UCITS ETF";"MXN";"BMV";"XMEX";"Mexico"
"DXJD";"WisdomTree Japan Equity UCITS ETF - CHF Hedged Acc";"CHF";"SIX";"XSWX";"Switzerland"
"DXJF";"WisdomTree Japan Equity UCITS ETF - EUR Hedged Acc";"EUR";"MTA";"XMIL";"Italy"
"DXJG";"WisdomTree Japan Equity UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"DXJJF";"WisdomTree Issuer ICAV - WisdomTree Japan Equity UCITS ETF";"USD";"OTC";"PINX";"United States"
"DXJP";"WisdomTree Japan Equity UCITS ETF - GBP Hedged";"GBp";"LSE";"XLON";"United Kingdom"
"DXJS";"WisdomTree Japan Hedged SmallCap Equity Fund";"USD";"NASDAQ";"XNMS";"United States"
"DXJT";"WisdomTree Jpn Hdgd Tech,Media&Telec ETF";"USD";"NYSE";"ARCX";"United States"
"DXJZ";"WisdomTree Japan Equity UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"DXJZ";"WisdomTree Japan Equity UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"DXJZ";"WisdomTree Japan Equity UCITS ETF - JPY Acc";"USD";"SIX";"XSWX";"Switzerland"
"DXJZN";"WISDOMTREE ISSUER ICAV WISDOMTR";"MXN";"BMV";"XMEX";"Mexico"
"DXK0";"Candriam SRI - Equity Climate Action";"EUR";"Munich";"XMUN";"Germany"
"DXK1";"Candriam Bonds - Candriam Bonds International";"EUR";"XHAM";"XHAM";"Germany"
"DXK2";"Candriam SRI - Candriam SRI Equity World";"EUR";"Munich";"XMUN";"Germany"
"DXK3";"CAN.SU.-EQ.EUR.CCEO";"EUR";"Munich";"XMUN";"Germany"
"DXK4";"CANDR.SUST.-EQU.JAP.CCYN";"EUR";"Munich";"XMUN";"Germany"
"DXK5";"CAN.SU.EQ.US CDLA";"EUR";"Munich";"XMUN";"Germany"
"DXK6";"CA.SRIEQEMMA CDLD";"EUR";"Munich";"XMUN";"Germany"
"DXK8";"Candriam Bonds - Candriam Bonds Global High Yield";"EUR";"Munich";"XMUN";"Germany"
"DXK9";"Candriam Equities L - Candriam Equities L Biotechnology";"EUR";"Munich";"XMUN";"Germany"
"DXKD";"Candriam Bonds - Candriam Bonds Euro Corporate";"EUR";"Munich";"XMUN";"Germany"
"DXKE";"Candriam Equities L - Robotics & Innovative Technology";"EUR";"Munich";"XMUN";"Germany"
"DXKF";"Candriam Bonds - Candriam Bonds Global High Yield";"EUR";"Munich";"XMUN";"Germany"
"DXKG";"Candriam Equities L - Candriam Equities L Biotechnology";"EUR";"Munich";"XMUN";"Germany"
"DXKH";"Candriam Sri Equity Circular Economy";"EUR";"Munich";"XMUN";"Germany"
"DXL0";"BakerSteel Global Funds Sicav - Precious Metals Fund";"EUR";"Munich";"XMUN";"Germany"
"DXL1";"Me Fonds - Special Values";"EUR";"Munich";"XMUN";"Germany"
"DXL2";"STABILITAS - Silber + Weissmetalle";"EUR";"Munich";"XMUN";"Germany"
"DXL3";"Bakersteel Global Funds - Electrum Fund";"EUR";"Munich";"XMUN";"Germany"
"DXL4";"Conren - Generations Family Business Equity";"EUR";"Munich";"XMUN";"Germany"
"DXL5";"Global ETFs Portfolio";"EUR";"XHAM";"XHAM";"Germany"
"DXL6";"THEMATICA-FUT.MOB.RDL";"EUR";"XBER";"XBER";"Germany"
"DXL6";"Thematica - Future Mobility";"EUR";"Munich";"XMUN";"Germany"
"DXL7";"MPPM - Deutschland";"EUR";"Munich";"XMUN";"Germany"
"DXL7";"MPPM-DEUTSCHLAND R";"EUR";"XDUS";"XDUS";"Germany"
"DXL8";"PHAIDROS FDS-CONSERVATI.D";"EUR";"Munich";"XMUN";"Germany"
"DXL9";"BOERSE.DE-TECH. AEOD";"EUR";"XBER";"XBER";"Germany"
"DXL9";"BOERSE.DE-TECH. AEOD";"EUR";"Munich";"XMUN";"Germany"
"DXLC";"MOBIUS-M.EM.MKTS RET.CEOC";"EUR";"Munich";"XMUN";"Germany"
"DXLD";"BOERSE.DE-TECH. TEOA";"EUR";"XBER";"XBER";"Germany"
"DXLD";"BOERSE.DE-TECH. TEOA";"EUR";"Munich";"XMUN";"Germany"
"DXLE";"Flowerfield - Capital Allocation Fund";"EUR";"Munich";"XMUN";"Germany"
"DXLF";"Prima - Zukunft";"EUR";"Munich";"XMUN";"Germany"
"DXLG";"Blackpoint - Blackpoint Evolution Fund";"EUR";"Munich";"XMUN";"Germany"
"DXLJ";"HARD VALUE FUND R DIS.";"EUR";"Munich";"XMUN";"Germany"
"DXLJ";"HARD VALUE FUND R DIS.";"EUR";"XDUS";"XDUS";"Germany"
"DXLJ";"HARD VALUE FUND R DIS.";"EUR";"XHAM";"XHAM";"Germany"
"DXLJ";"HARD VALUE FUND R DIS.";"EUR";"XHAN";"XHAN";"Germany"
"DXLK";"BOERSE.DE-DVFDS TEOA";"EUR";"Munich";"XMUN";"Germany"
"DXLL";"BOERSE.DE-DVFDS AEOD";"EUR";"Munich";"XMUN";"Germany"
"DXLM";"Tt Contrarian Global";"EUR";"Munich";"XMUN";"Germany"
"DXLN";"Global ETFs Portfolio";"EUR";"Munich";"XMUN";"Germany"
"DXLP";"Phaidros Funds - Balanced";"EUR";"Munich";"XMUN";"Germany"
"DXM";"CI First Asset Morningstar Canada Dividend Target 30 Index ETF Common";"CAD";"TSX";"XTSE";"Canada"
"DXMEF";"Xtrackers - MSCI Europe UCITS ETF";"USD";"OTC";"PINX";"United States"
"DXMO";"Dynamic Active Mining Opportunities ETF";"CAD";"TSX";"XTSE";"Canada"
"DXN";"Dynamic Active Global Infrastructure ETF";"CAD";"TSX";"XTSE";"Canada"
"DXO";"Dynamic Active Crossover Bond ETF";"CAD";"TSX";"XTSE";"Canada"
"DXP";"Dynamic Active Preferred Shares ETF";"CAD";"TSX";"XTSE";"Canada"
"DXPJ";"XT.MSCIPEJE 1DDLD";"EUR";"XDUS";"XDUS";"Germany"
"DXPJ";"Xtrackers MSCI Pacific ex Japan ESG Screened UCITS ETF 1D";"EUR";"XETR";"XETR";"Germany"
"DXPJ";"XT.MSCIPEJE 1DDLD";"EUR";"Munich";"XMUN";"Germany"
"DXPJ";"XTRACKERS XTRACKERS MSCI PACIFI";"USD";"LSE";"XLON";"United Kingdom"
"DXQ";"Dynamic Active Enhanced Yield Covered Options ETF";"CAD";"TSX";"XTSE";"Canada"
"DXQC";"CHART HIGH VAL./YLD INH.B";"EUR";"XHAM";"XHAM";"Germany"
"DXQC";"CHART HIGH VAL./YLD INH.B";"EUR";"XDUS";"XDUS";"Germany"
"DXQC";"CHART HIGH VAL./YLD INH.B";"EUR";"Munich";"XMUN";"Germany"
"DXQC";"CHART High Value/Yield Fund";"EUR";"FSX";"XFRA";"Germany"
"DXQD";"ALTIS Fund Balanced Value";"EUR";"Munich";"XMUN";"Germany"
"DXQE";"KSAM EINKOMMEN AKTIV B";"EUR";"XHAM";"XHAM";"Germany"
"DXQH";"BSF-GLOBAL BALANCE INH.B";"EUR";"XDUS";"XDUS";"Germany"
"DXQH";"BSF - Global Balanced FCP";"EUR";"FSX";"XFRA";"Germany"
"DXQK";"ALTIS FD-GL.RES INH. B";"EUR";"Munich";"XMUN";"Germany"
"DXQK";"ALTIS FD-GL.RES INH. B";"EUR";"XBER";"XBER";"Germany"
"DXQL";"DKO-Fonds - DKO-Lux-Renten EUR";"EUR";"FSX";"XFRA";"Germany"
"DXQL";"DKO-RENTEN EUR";"EUR";"XDUS";"XDUS";"Germany"
"DXQM";"GULIVER DEMOGRA.SICHERH.";"EUR";"Munich";"XMUN";"Germany"
"DXQM";"GULIVER DEMOGRA.SICHERH.";"EUR";"XBER";"XBER";"Germany"
"DXQM";"GULIVER DEMOGRA.SICHERH.";"EUR";"XHAM";"XHAM";"Germany"
"DXQP";"DEUTSCH.MITTELST.FDS IL M";"EUR";"XHAM";"XHAM";"Germany"
"DXQP";"DEUTSCH.MITTELST.FDS IL M";"EUR";"XHAN";"XHAN";"Germany"
"DXR";"Dynamic Active Retirement Income+ ETF";"CAD";"TSX";"XTSE";"Canada"
"DXRE";"Dynamic Active Real Estate ETF";"CAD";"TSX";"XTSE";"Canada"
"DXS0";"XTR.SLI 1D";"EUR";"XHAM";"XHAM";"Germany"
"DXS0";"MSCI EUROPE IMI/CONSUME STRD EU";"EUR";"XDUS";"XDUS";"Germany"
"DXS0";"Xtrackers SLI UCITS ETF 1D";"EUR";"XETR";"XETR";"Germany"
"DXS0";"XTR.SLI 1D";"EUR";"Munich";"XMUN";"Germany"
"DXS0";"XTR.SLI 1D";"EUR";"XHAN";"XHAN";"Germany"
"DXS0";"XTR.SLI 1D";"EUR";"XBER";"XBER";"Germany"
"DXS1";"XTR.II GBP OV.RATE SW. 1D";"EUR";"XHAM";"XHAM";"Germany"
"DXS1";"Xtrackers II GBP Overnight Rate Swap UCITS ETF 1D";"EUR";"XETR";"XETR";"Germany"
"DXS1";"XTR.II GBP OV.RATE SW. 1D";"EUR";"Munich";"XMUN";"Germany"
"DXS1";"XTR.II GBP OV.RATE SW. 1D";"EUR";"XDUS";"XDUS";"Germany"
"DXS1";"XTR.II GBP OV.RATE SW. 1D";"EUR";"XBER";"XBER";"Germany"
"DXS1";"XTR.II GBP OV.RATE SW. 1D";"EUR";"XHAN";"XHAN";"Germany"
"DXS3";"XTR.S+P 500 IN.DA.SW. 1C";"EUR";"XHAM";"XHAM";"Germany"
"DXS3";"Xtrackers S&P 500 Inverse Daily Swap UCITS ETF 1C";"EUR";"FSX";"XFRA";"Germany"
"DXS3";"Xtrackers S&P 500 Inverse Daily Swap UCITS ETF 1C";"EUR";"XETR";"XETR";"Germany"
"DXS3";"XTR.S+P 500 IN.DA.SW. 1C";"EUR";"Munich";"XMUN";"Germany"
"DXS3";"XTR.S+P 500 IN.DA.SW. 1C";"EUR";"XHAN";"XHAN";"Germany"
"DXS3";"XTR.S+P 500 IN.DA.SW. 1C";"EUR";"XDUS";"XDUS";"Germany"
"DXS3";"XTR.S+P 500 IN.DA.SW. 1C";"EUR";"XBER";"XBER";"Germany"
"DXS3";"Xtrackers - S&P 500 Inverse Daily Swap UCITS ETF";"HUF";"BSE";"XBUD";"Hungary"
"DXS5";"Xtrackers MSCI AC Asia ex Japan Swap UCITS ETF 1C";"EUR";"XETR";"XETR";"Germany"
"DXS6";"XTR.MSCI PAC.E.JA.ESG 1C";"EUR";"XHAM";"XHAM";"Germany"
"DXS6";"XTR.MSCI PAC.E.JA.ESG 1C";"EUR";"XBER";"XBER";"Germany"
"DXS6";"XTR.MSCI PAC.E.JA.ESG 1C";"EUR";"Munich";"XMUN";"Germany"
"DXS6";"Xtrackers MSCI Pacific ex Japan UCITS ETF 1C";"EUR";"XETR";"XETR";"Germany"
"DXS6";"XTR.MSCI PAC.E.JA.ESG 1C";"EUR";"XDUS";"XDUS";"Germany"
"DXSA";"XTR.EO STOXX QUAL.DIV.1D";"EUR";"XHAN";"XHAN";"Germany"
"DXSA";"Xtrackers Euro Stoxx Quality Dividend UCITS ETF ID";"EUR";"XETR";"XETR";"Germany"
"DXSA";"XTR.EO STOXX QUAL.DIV.1D";"EUR";"XDUS";"XDUS";"Germany"
"DXSA";"XTR.EO STOXX QUAL.DIV.1D";"EUR";"Munich";"XMUN";"Germany"
"DXSA";"XTR.EO STOXX QUAL.DIV.1D";"EUR";"XHAM";"XHAM";"Germany"
"DXSA";"XTR.EO STOXX QUAL.DIV.1D";"EUR";"XBER";"XBER";"Germany"
"DXSB";"Xtrackers Stoxx Global Select Dividend 100 Swap UCITS ETF 1D";"EUR";"XETR";"XETR";"Germany"
"DXSC";"XTR.MSCI E.M.ESG S.ETF 1C";"EUR";"XBER";"XBER";"Germany"
"DXSC";"XTR.MSCI E.M.ESG S.ETF 1C";"EUR";"XHAM";"XHAM";"Germany"
"DXSC";"S&P China A 300 Net Zero 2050 C";"EUR";"XDUS";"XDUS";"Germany"
"DXSC";"Xtrackers Stoxx Europe 600 Basic Resources Swap UCITS ETF 1C";"EUR";"XETR";"XETR";"Germany"
"DXSC";"XTR.MSCI E.M.ESG S.ETF 1C";"EUR";"Munich";"XMUN";"Germany"
"DXSC";"XTR.MSCI E.M.ESG S.ETF 1C";"EUR";"XHAN";"XHAN";"Germany"
"DXSE";"XT.MSCI EOHECAESGSC 1C";"EUR";"XBER";"XBER";"Germany"
"DXSE";"XT.MSCI EOHECAESGSC 1C";"EUR";"XDUS";"XDUS";"Germany"
"DXSE";"XT.MSCI EOHECAESGSC 1C";"EUR";"Munich";"XMUN";"Germany"
"DXSE";"XT.MSCI EOHECAESGSC 1C";"EUR";"XHAM";"XHAM";"Germany"
"DXSE";"Xtrackers Stoxx Europe 600 Health Care Swap UCITS ETF 1C";"EUR";"XETR";"XETR";"Germany"
"DXSF";"Xtrackers Stoxx Europe 600 Banks Swap UCITS ETF 1C";"EUR";"XETR";"XETR";"Germany"
"DXSG";"XTR.MSCI EUR.COMM.SERV.1C";"EUR";"Munich";"XMUN";"Germany"
"DXSG";"Xtrackers MSCI Europe Communication Services ESG Screened UCITS ETF 1C";"EUR";"XETR";"XETR";"Germany"
"DXSG";"XTR.MSCI EUR.COMM.SERV.1C";"EUR";"XDUS";"XDUS";"Germany"
"DXSG";"XTR.MSCI EUR.COMM.SERV.1C";"EUR";"XHAM";"XHAM";"Germany"
"DXSG";"XTR.MSCI EUR.COMM.SERV.1C";"EUR";"XBER";"XBER";"Germany"
"DXSG";"XTR.MSCI EUR.COMM.SERV.1C";"EUR";"XHAN";"XHAN";"Germany"
"DXSH";"Xtrackers Stoxx Europe 600 Technology Swap UCITS ETF 1C";"EUR";"XETR";"XETR";"Germany"
"DXSK";"XTR.MSCI E.C.S.ESG SC. 1C";"EUR";"XDUS";"XDUS";"Germany"
"DXSK";"XTR.MSCI E.C.S.ESG SC. 1C";"EUR";"XHAM";"XHAM";"Germany"
"DXSK";"XTR.MSCI E.C.S.ESG SC. 1C";"EUR";"Munich";"XMUN";"Germany"
"DXSK";"XTR.MSCI E.C.S.ESG SC. 1C";"EUR";"XBER";"XBER";"Germany"
"DXSK";"Xtrackers Stoxx Europe 600 Food & Beverage Swap UCITS ETF 1C";"EUR";"XETR";"XETR";"Germany"
"DXSL";"XTR.MSCI EUR.IN.ESG S.U1C";"EUR";"XHAM";"XHAM";"Germany"
"DXSL";"XTR.MSCI EUR.IN.ESG S.U1C";"EUR";"XDUS";"XDUS";"Germany"
"DXSL";"Xtrackers Stoxx Europe 600 Industrial Goods Swap UCITS ETF 1C";"EUR";"XETR";"XETR";"Germany"
"DXSL";"XTR.MSCI EUR.IN.ESG S.U1C";"EUR";"XBER";"XBER";"Germany"
"DXSL";"XTR.MSCI EUR.IN.ESG S.U1C";"EUR";"XHAN";"XHAN";"Germany"
"DXSL";"XTR.MSCI EUR.IN.ESG S.U1C";"EUR";"Munich";"XMUN";"Germany"
"DXSM";"Xtrackers DBLCI Commodity Optimum Yield Swap UCITS ETF 1C Hedged";"EUR";"XETR";"XETR";"Germany"
"DXSN";"Xtrackers ShortDAX Daily Swap UCITS ETF 1C";"EUR";"XETR";"XETR";"Germany"
"DXSN";"XTR.SHORTDAX DAILY SW. 1C";"EUR";"XBER";"XBER";"Germany"
"DXSN";"XTR.SHORTDAX DAILY SW. 1C";"EUR";"Munich";"XMUN";"Germany"
"DXSN";"XTR.SHORTDAX DAILY SW. 1C";"EUR";"XHAN";"XHAN";"Germany"
"DXSN";"XTR.SHORTDAX DAILY SW. 1C";"EUR";"XDUS";"XDUS";"Germany"
"DXSN";"XTR.SHORTDAX DAILY SW. 1C";"EUR";"XHAM";"XHAM";"Germany"
"DXSN";"Xtrackers ShortDAX Daily Swap UCITS ETF 1C";"EUR";"FSX";"XFRA";"Germany"
"DXSP";"XTR.EU.ST.50 SH.DA.SW. 1C";"EUR";"XHAM";"XHAM";"Germany"
"DXSP";"XTR.EU.ST.50 SH.DA.SW. 1C";"EUR";"Munich";"XMUN";"Germany"
